Iteration,CurrentBestLength,AntId,AntType,AntPathLength,AntPath,PathType,Phers,PhersOptimal
0,1e+06,1,test,398,19-7-13-1-5-8-3-14-6-11-4-12-9-15-16-0-10-2-17-18-19,1,380,20
0,398,2,test,438,1-18-9-16-17-10-14-15-4-12-2-8-0-7-13-6-19-5-11-3-1,1,381.508,21.5075
0,398,3,test,453,1-4-6-9-8-5-13-11-14-12-0-10-7-18-16-19-15-17-2-3-1,1,382.877,21.6445
0,398,4,test,319,12-2-6-19-14-11-4-3-16-15-8-5-13-18-9-0-1-17-10-7-12,1,384.202,20.548
0,319,5,test,513,1-19-7-8-3-2-9-5-13-11-14-12-0-16-17-18-6-10-15-4-1,1,386.083,22.4289
0,319,6,test,353,0-14-6-11-4-3-16-9-2-1-19-12-13-17-18-15-8-5-7-10-0,1,387.252,22.4874
0,319,7,test,352,10-14-15-16-19-7-13-12-2-8-5-11-3-4-1-18-9-17-6-0-10,1,388.952,22.9123
0,319,8,test,535,18-16-19-7-10-2-14-9-1-15-8-5-6-11-4-12-13-3-17-0-18,1,390.657,23.168
0,319,9,test,488,11-3-15-16-2-14-6-19-7-12-13-18-5-8-1-10-9-4-17-0-11,1,391.778,23.3362
0,319,10,test,393,17-9-0-1-3-14-11-4-12-2-13-15-8-6-19-7-10-5-18-16-17,1,393.008,23.5206
0,319,11,test,477,6-19-11-4-12-2-5-14-16-0-9-15-8-17-13-10-7-3-1-18-6,1,394.534,24.055
0,319,12,test,452,9-5-13-1-18-15-8-17-10-14-6-19-2-12-4-7-0-16-3-11-9,1,395.792,24.3695
0,319,13,test,559,13-15-8-5-12-3-14-11-1-10-2-18-17-0-4-6-19-7-16-9-13,1,397.12,24.6349
0,319,14,test,455,15-8-12-2-16-19-7-6-9-17-18-11-4-1-10-14-5-13-0-3-15,1,398.193,24.8496
0,319,15,test,597,1-19-12-2-4-6-3-0-14-9-16-17-13-15-8-5-11-7-10-18-1,1,399.512,25.1134
0,319,16,test,445,0-9-18-16-19-7-10-4-12-8-3-2-6-11-17-13-1-15-14-5-0,1,400.517,25.2641
0,319,17,test,519,11-17-9-4-12-2-14-5-13-19-7-8-1-3-15-16-0-18-10-6-11,1,401.865,25.3315
0,319,18,test,440,15-18-16-17-13-11-1-3-8-19-7-0-9-2-12-6-10-4-14-5-15,1,403.021,25.4471
0,319,19,test,566,12-2-6-19-14-18-9-1-3-4-0-16-17-13-11-8-5-7-10-15-12,1,404.385,25.4471
0,319,20,test,708,7-12-5-17-13-15-11-14-6-3-1-18-9-19-10-4-16-0-8-2-7,1,405.445,25.7652
0,319,21,test,407,8-5-13-18-9-7-12-2-14-16-0-10-4-1-3-17-19-11-6-15-8,1,406.292,25.8499
0,319,22,test,414,10-14-11-4-12-0-1-18-5-19-7-6-8-13-15-16-3-2-17-9-10,1,407.766,26.3659
0,319,23,test,577,10-14-11-3-2-12-0-1-9-7-5-17-18-16-19-4-15-8-6-13-10,1,409.216,26.5833
0,319,24,test,600,9-15-8-5-10-7-12-16-19-1-18-17-13-4-2-14-6-3-0-11-9,1,410.256,26.7392
0,319,25,test,390,16-17-13-15-0-14-11-1-18-9-2-12-7-10-4-6-19-3-5-8-16,1,411.256,26.9392
0,319,26,test,275,11-4-12-6-19-14-15-1-3-2-16-17-0-9-8-5-13-18-10-7-11,1,412.794,25.35
0,275,27,test,678,6-3-16-1-15-4-12-2-18-19-14-11-7-10-0-13-8-5-17-9-6,1,414.976,27.5318
0,275,28,test,530,10-4-12-6-3-8-5-19-14-15-1-7-2-16-17-18-9-11-0-13-10,1,415.861,27.6646
0,275,29,test,448,2-12-18-16-19-14-7-4-1-10-13-15-8-5-6-11-3-0-9-17-2,1,416.993,28.1174
0,275,30,test,735,13-11-4-12-9-14-6-19-18-16-17-0-1-7-8-5-2-3-10-15-13,1,418.332,28.3183
0,275,31,test,477,2-7-10-14-6-19-16-0-4-12-13-18-9-15-17-3-8-5-1-11-2,1,419.149,28.5632
0,275,32,test,533,15-4-12-2-14-18-17-3-19-7-10-11-0-9-8-5-13-1-16-6-15,1,420.406,28.8148
0,275,33,test,600,15-16-1-19-14-5-13-17-18-7-12-10-2-9-4-3-8-11-0-6-15,1,421.532,29.0962
0,275,34,test,500,15-16-0-14-9-4-19-11-5-1-3-13-6-8-12-2-7-10-18-17-15,1,422.532,29.1962
0,275,35,test,268,0-1-15-16-19-7-10-14-12-2-13-6-11-4-3-17-18-9-5-8-0,1,423.732,27.6391
0,268,36,test,533,12-9-14-2-19-11-4-15-8-5-1-3-13-18-16-17-6-7-10-0-12,1,425.971,29.8779
0,268,37,test,403,19-7-10-14-11-4-12-18-16-17-13-15-5-0-2-1-3-8-9-6-19,1,427.097,29.9904
0,268,38,test,446,12-2-13-6-19-7-0-5-1-18-9-16-4-15-8-17-10-14-3-11-12,1,428.585,30.2882
0,268,39,test,459,8-5-13-1-3-14-11-4-12-2-16-19-7-10-9-0-17-6-15-18-8,1,429.931,30.6918
0,268,40,test,492,9-16-13-6-19-11-4-1-15-8-5-17-10-14-12-2-3-0-7-18-9,1,431.238,31.0186
0,268,41,test,442,16-19-3-14-15-1-18-9-13-11-4-12-7-10-17-2-8-5-0-6-16,1,432.457,31.4454
0,268,42,test,273,3-14-16-19-7-0-9-8-5-13-18-11-4-1-15-17-6-10-12-2-3,1,433.815,31.7169
0,268,43,test,347,11-4-1-15-17-13-16-0-14-6-19-12-2-7-10-3-8-5-18-9-11,1,436.013,32.2664
0,268,44,test,412,13-11-18-16-19-7-12-2-3-14-15-8-5-1-17-10-4-6-9-0-13,1,437.742,32.6986
0,268,45,test,363,7-10-14-6-19-5-8-15-0-9-4-1-18-16-2-12-13-17-11-3-7,1,439.198,32.9171
0,268,46,test,486,4-11-5-13-1-3-8-12-17-18-16-10-14-6-19-7-0-9-15-2-4,1,440.851,33.165
0,268,47,test,409,1-19-7-17-9-15-8-12-2-14-11-4-10-13-16-0-5-6-3-18-1,1,442.086,33.3502
0,268,48,test,452,8-5-13-15-17-6-19-7-12-2-16-1-3-14-4-11-18-9-10-0-8,1,443.553,33.5703
0,268,49,test,348,4-12-2-13-1-18-5-6-19-7-8-15-17-10-14-11-3-0-16-9-4,1,444.88,33.7694
0,268,50,test,457,4-1-15-5-13-17-12-19-11-14-6-18-16-3-2-9-7-10-8-0-4,1,446.604,34.1142
1,268,51,test,373,8-5-11-4-12-7-2-6-19-16-1-18-17-13-15-10-14-3-0-9-8,1,443.438,33.968
1,268,52,test,481,3-16-19-5-8-2-12-13-11-4-1-15-9-7-6-17-10-14-18-0-3,1,445.046,34.1289
1,268,53,test,370,8-5-6-19-11-3-14-12-2-10-4-1-9-18-16-0-7-17-13-15-8,1,446.294,34.4407
1,268,54,test,510,0-1-4-12-2-16-19-11-17-13-15-8-5-9-14-3-7-6-18-10-0,1,447.915,34.6029
1,268,55,test,506,17-8-5-7-3-2-12-0-4-1-18-16-19-14-9-15-11-6-10-13-17,1,449.092,34.7794
1,268,56,test,381,11-4-12-2-16-1-3-14-18-9-0-17-6-19-7-8-5-13-15-10-11,1,450.278,34.8387
1,268,57,test,314,18-16-0-14-17-9-15-8-5-13-12-2-1-3-19-7-6-11-4-10-18,1,451.853,35.1536
1,268,58,test,526,3-18-17-13-15-8-5-19-11-4-1-14-0-10-2-6-7-12-16-9-3,1,453.763,35.5358
1,268,59,test,368,7-12-2-16-19-11-4-18-9-15-6-8-5-1-3-14-0-17-10-13-7,1,454.904,35.5928
1,268,60,test,559,3-2-1-4-15-8-5-18-16-19-11-17-13-6-12-7-10-14-9-0-3,1,456.534,35.9189
1,268,61,test,397,12-2-15-8-5-13-18-10-14-11-4-1-3-19-7-9-17-6-16-0-12,1,457.608,36.1336
1,268,62,test,463,19-3-16-17-12-2-1-15-8-6-11-4-9-5-13-7-10-14-0-18-19,1,459.119,36.4358
1,268,63,test,418,4-1-18-11-3-2-12-0-14-9-8-5-7-10-15-16-19-13-6-17-4,1,460.415,36.8894
1,268,64,test,358,17-13-11-4-1-9-15-6-3-14-12-2-7-10-19-8-5-16-0-18-17,1,461.85,37.1765
1,268,65,test,398,14-6-19-10-4-1-15-8-5-9-16-17-18-12-2-7-3-13-11-0-14,1,463.526,37.5117
